,Mobile Name,Color,Storage (GB),Rating,No. of Ratings,No. of Reviews,Price,RAM (GB),Display Size (inch),Front (MP),Rear (MP),No of cams,Battery Capacity (mAh),cam 1,cam 2,cam 3,Total
204,SAMSUNG Guru Music 2,NULL,0,3.9,3642,244,1949,0,2,0,[0.0],1,800,0,,,0
205,Infinix HOT 30 5G,Miami Orange,128,4.2,3488,318,11499,4,6.78,8,[50.0],1,6000,50,,,50
206,Infinix HOT 30 5G,Knight Black,128,4.2,3488,318,11499,4,6.78,8,[50.0],1,6000,50,,,50
207,Google Pixel 7 Pro,Snow,128,4.3,4670,659,61999,12,6.7,10.8,"[50.0, 48.0, 12.0]",3,4926,50,48,12,110
208,POCO C51 - Locked with Airtel Prepaid,Power Black,64,4,144841,8003,5499,4,6.52,5,[8.0],1,5000,8,,,8
209,REDMI Note 12 Pro+ 5G,Obsidian Black,256,4.2,18382,1890,27999,8,6.67,16,"[200.0, 8.0, 2.0]",3,4980,200,8,2,210
210,realme 11 Pro 5G,Astral Black,256,4.3,1693,148,27999,12,6.7,16,"[100.0, 2.0]",2,5000,100,2,,102
211,REDMI Note 12 5G,Sunrise Gold,128,4.1,11758,846,16999,6,6.67,13,"[48.0, 8.0, 2.0]",3,5000,48,8,2,58
212,Nothing Phone,NULL,0,4.4,6562,883,39999,8,6.7,32,"[50.0, 50.0]",2,4700,50,50,,100
213,REDMI 12 5G,Pastel Blue,128,4.3,10211,674,13494,6,6.79,0,[50.0],1,5000,50,,,50
214,OnePlus Nord CE3 5G,Aqua Surge,256,4.4,2327,201,28088,12,6.7,0,[50.0],1,5000,50,,,50
215,SAMSUNG Galaxy M14 5G,Icy Silver,128,4.2,10842,741,13311,6,6.6,0,[50.0],1,6000,50,,,50
